actividad_id,nombre,tipo,ciudad,provincia,precio
1,Paseo en bicicleta,cultural,La Plata,Buenos Aires,68405
2,Actividad de bienestar en spa,gastronómica,La Plata,Buenos Aires,67486
3,Participación en evento o festival local,deportiva,La Plata,Buenos Aires,59111
4,Clase de yoga o meditación,aventura,Mar del Plata,Buenos Aires,74567
5,Paseo en bicicleta,gastronómica,Mar del Plata,Buenos Aires,34908
6,Excursión a sitio turístico cercano,cultural,Mar del Plata,Buenos Aires,39809
7,Visita guiada a ciudad,deportiva,CABA,Ciudad Autónoma de Buenos Aires,28295
8,Clase de yoga o meditación,aventura,CABA,Ciudad Autónoma de Buenos Aires,23573
9,Clase de cocina típica,gastronómica,CABA,Ciudad Autónoma de Buenos Aires,65705
10,Caminata por parque,relax,San Fernando,Catamarca,26723
11,Visita guiada a ciudad,deportiva,San Fernando,Catamarca,38634
12,Actividad de bienestar en spa,relax,San Fernando,Catamarca,48866
13,Excursión a sitio turístico cercano,cultural,Resistencia,Chaco,23367
14,Clase de yoga o meditación,relax,Resistencia,Chaco,27476
15,Tour gastronómico local,relax,Resistencia,Chaco,52227
16,Tour gastronómico local,deportiva,Puerto Madryn,Chubut,61251
17,Visita guiada a ciudad,cultural,Puerto Madryn,Chubut,29777
18,Participación en evento o festival local,gastronómica,Puerto Madryn,Chubut,25582
19,Paseo en bicicleta,aventura,Córdoba,Córdoba,56573
20,Recorrido cultural o histórico,deportiva,Córdoba,Córdoba,59067
21,Participación en evento o festival local,cultural,Córdoba,Córdoba,70835
22,Clase de cocina típica,relax,Villa Carlos Paz,Córdoba,49524
23,Actividad de bienestar en spa,gastronómica,Villa Carlos Paz,Córdoba,76371
24,Participación en evento o festival local,relax,Villa Carlos Paz,Córdoba,40013
25,Participación en evento o festival local,deportiva,Río Cuarto,Córdoba,23947
26,Participación en evento o festival local,aventura,Río Cuarto,Córdoba,69986
27,Paseo en bicicleta,cultural,Río Cuarto,Córdoba,37343
28,Tour gastronómico local,cultural,Corrientes,Corrientes,35719
29,Caminata por parque,deportiva,Corrientes,Corrientes,24919
30,Caminata por parque,aventura,Corrientes,Corrientes,46772
31,Actividad de bienestar en spa,deportiva,Paraná,Entre Ríos,50796
32,Clase de yoga o meditación,aventura,Paraná,Entre Ríos,35170
33,Clase de yoga o meditación,gastronómica,Paraná,Entre Ríos,66070
34,Actividad de bienestar en spa,aventura,Concordia,Entre Ríos,65048
35,Paseo en bicicleta,gastronómica,Concordia,Entre Ríos,71631
36,Participación en evento o festival local,cultural,Concordia,Entre Ríos,47861
37,Tour gastronómico local,deportiva,Gualeguaychú,Entre Ríos,34733
38,Caminata por parque,gastronómica,Gualeguaychú,Entre Ríos,74174
39,Caminata por parque,aventura,Gualeguaychú,Entre Ríos,23908
40,Caminata por parque,gastronómica,Formosa,Formosa,58996
41,Participación en evento o festival local,gastronómica,Formosa,Formosa,48780
42,Tour gastronómico local,relax,Formosa,Formosa,65133
43,Clase de yoga o meditación,relax,San Salvador de Jujuy,Jujuy,37841
44,Clase de cocina típica,deportiva,San Salvador de Jujuy,Jujuy,52361
45,Actividad de bienestar en spa,aventura,San Salvador de Jujuy,Jujuy,59192
46,Visita guiada a ciudad,relax,Santa Rosa,La Pampa,68138
47,Excursión a sitio turístico cercano,deportiva,Santa Rosa,La Pampa,36408
48,Visita guiada a ciudad,aventura,Santa Rosa,La Pampa,35002
49,Participación en evento o festival local,deportiva,La Rioja,La Rioja,21359
50,Clase de yoga o meditación,deportiva,La Rioja,La Rioja,22636
51,Caminata por parque,relax,La Rioja,La Rioja,54010
52,Actividad de bienestar en spa,gastronómica,Chilecito,La Rioja,31894
53,Participación en evento o festival local,relax,Chilecito,La Rioja,61601
54,Actividad de bienestar en spa,aventura,Chilecito,La Rioja,50802
55,Excursión a sitio turístico cercano,relax,Mendoza,Mendoza,41843
56,Excursión a sitio turístico cercano,aventura,Mendoza,Mendoza,76212
57,Caminata por parque,gastronómica,Mendoza,Mendoza,46977
58,Actividad de bienestar en spa,gastronómica,San Rafael,Mendoza,63423
59,Recorrido cultural o histórico,deportiva,San Rafael,Mendoza,22404
60,Actividad de bienestar en spa,aventura,San Rafael,Mendoza,40612
61,Clase de yoga o meditación,gastronómica,Posadas,Misiones,27597
62,Recorrido cultural o histórico,deportiva,Posadas,Misiones,74062
63,Visita guiada a ciudad,deportiva,Posadas,Misiones,50276
64,Recorrido cultural o histórico,aventura,Iguazú,Misiones,32293
65,Clase de cocina típica,gastronómica,Iguazú,Misiones,60804
66,Actividad de bienestar en spa,relax,Iguazú,Misiones,69806
67,Visita guiada a ciudad,cultural,Neuquén,Neuquén,37501
68,Clase de cocina típica,cultural,Neuquén,Neuquén,38876
69,Actividad de bienestar en spa,relax,Neuquén,Neuquén,27957
70,Visita guiada a ciudad,deportiva,San Martín de los Andes,Neuquén,72383
71,Paseo en bicicleta,cultural,San Martín de los Andes,Neuquén,40365
72,Clase de cocina típica,aventura,San Martín de los Andes,Neuquén,56192
73,Recorrido cultural o histórico,aventura,Bariloche,Río Negro,34725
74,Tour gastronómico local,relax,Bariloche,Río Negro,27698
75,Caminata por parque,relax,Bariloche,Río Negro,66963
76,Clase de yoga o meditación,deportiva,Viedma,Río Negro,66229
77,Clase de yoga o meditación,relax,Viedma,Río Negro,74704
78,Actividad de bienestar en spa,relax,Viedma,Río Negro,35973
79,Actividad de bienestar en spa,deportiva,Salta,Salta,29479
80,Recorrido cultural o histórico,cultural,Salta,Salta,59280
81,Clase de cocina típica,cultural,Salta,Salta,76624
82,Tour gastronómico local,gastronómica,San Juan,San Juan,70638
83,Recorrido cultural o histórico,gastronómica,San Juan,San Juan,71623
84,Clase de cocina típica,gastronómica,San Juan,San Juan,73775
85,Visita guiada a ciudad,gastronómica,San Luis,San Luis,67582
86,Clase de yoga o meditación,deportiva,San Luis,San Luis,58005
87,Actividad de bienestar en spa,cultural,San Luis,San Luis,49264
88,Clase de cocina típica,relax,Merlo,San Luis,42618
89,Excursión a sitio turístico cercano,deportiva,Merlo,San Luis,69995
90,Clase de cocina típica,relax,Merlo,San Luis,49841
91,Excursión a sitio turístico cercano,cultural,Río Gallegos,Santa Cruz,65711
92,Paseo en bicicleta,deportiva,Río Gallegos,Santa Cruz,45098
93,Paseo en bicicleta,relax,Río Gallegos,Santa Cruz,22860
94,Excursión a sitio turístico cercano,relax,El Calafate,Santa Cruz,66217
95,Recorrido cultural o histórico,relax,El Calafate,Santa Cruz,63495
96,Caminata por parque,relax,El Calafate,Santa Cruz,22426
97,Caminata por parque,deportiva,Rosario,Santa Fe,58678
98,Excursión a sitio turístico cercano,aventura,Rosario,Santa Fe,77290
99,Actividad de bienestar en spa,aventura,Rosario,Santa Fe,54468
100,Actividad de bienestar en spa,aventura,Santa Fe,Santa Fe,67346
101,Caminata por parque,relax,Santa Fe,Santa Fe,77077
102,Caminata por parque,aventura,Santa Fe,Santa Fe,50768
103,Clase de yoga o meditación,gastronómica,Santiago del Estero,Santiago del Estero,60845
104,Recorrido cultural o histórico,aventura,Santiago del Estero,Santiago del Estero,75821
105,Excursión a sitio turístico cercano,deportiva,Santiago del Estero,Santiago del Estero,44904
106,Excursión a sitio turístico cercano,relax,Ushuaia,Tierra del Fuego,77172
107,Clase de cocina típica,aventura,Ushuaia,Tierra del Fuego,60465
108,Tour gastronómico local,cultural,Ushuaia,Tierra del Fuego,61363
109,Clase de yoga o meditación,cultural,San Miguel de Tucumán,Tucumán,68940
110,Tour gastronómico local,relax,San Miguel de Tucumán,Tucumán,26451
111,Tour gastronómico local,relax,San Miguel de Tucumán,Tucumán,30902
