usuario1,usuario2,tipo
18,36,AMIGO_DE
10,52,FAMILIAR_DE
6,60,AMIGO_DE
5,48,FAMILIAR_DE
25,44,AMIGO_DE
3,28,AMIGO_DE
11,44,FAMILIAR_DE
21,31,AMIGO_DE
41,43,AMIGO_DE
20,37,AMIGO_DE
33,44,FAMILIAR_DE
26,55,FAMILIAR_DE
18,51,FAMILIAR_DE
20,29,FAMILIAR_DE
38,42,FAMILIAR_DE
48,54,FAMILIAR_DE
14,42,FAMILIAR_DE
38,43,AMIGO_DE
5,11,AMIGO_DE
1,2,AMIGO_DE
39,47,AMIGO_DE
19,53,AMIGO_DE
3,25,AMIGO_DE
21,44,AMIGO_DE
24,41,AMIGO_DE
2,47,AMIGO_DE
32,49,AMIGO_DE
11,40,FAMILIAR_DE
46,60,AMIGO_DE
1,23,AMIGO_DE
13,52,FAMILIAR_DE
40,51,AMIGO_DE
7,48,AMIGO_DE
55,57,FAMILIAR_DE
11,29,AMIGO_DE
17,31,FAMILIAR_DE
4,18,FAMILIAR_DE
13,33,AMIGO_DE
22,51,AMIGO_DE
1,5,AMIGO_DE
22,45,AMIGO_DE
6,47,FAMILIAR_DE
37,47,AMIGO_DE
25,46,AMIGO_DE
26,54,AMIGO_DE
2,8,FAMILIAR_DE
22,50,AMIGO_DE
35,41,FAMILIAR_DE
12,45,AMIGO_DE
3,46,AMIGO_DE
4,17,FAMILIAR_DE
27,36,FAMILIAR_DE
41,57,FAMILIAR_DE
4,21,AMIGO_DE
12,51,FAMILIAR_DE
19,25,FAMILIAR_DE
25,57,AMIGO_DE
36,37,AMIGO_DE
5,31,AMIGO_DE
5,54,FAMILIAR_DE
24,36,AMIGO_DE
36,58,FAMILIAR_DE
26,33,FAMILIAR_DE
34,55,AMIGO_DE
34,56,FAMILIAR_DE
32,40,FAMILIAR_DE
27,46,FAMILIAR_DE
35,50,FAMILIAR_DE
13,38,AMIGO_DE
1,36,AMIGO_DE
9,60,AMIGO_DE
15,47,FAMILIAR_DE
7,53,FAMILIAR_DE
10,35,AMIGO_DE
1,49,AMIGO_DE
10,38,FAMILIAR_DE
11,28,AMIGO_DE
9,56,FAMILIAR_DE
1,57,AMIGO_DE
20,54,AMIGO_DE
1,17,AMIGO_DE
16,28,FAMILIAR_DE
10,56,AMIGO_DE
6,58,AMIGO_DE
14,41,AMIGO_DE
7,23,AMIGO_DE
15,30,FAMILIAR_DE
13,37,AMIGO_DE
31,46,FAMILIAR_DE
46,51,AMIGO_DE
46,56,AMIGO_DE
23,24,AMIGO_DE
4,38,AMIGO_DE
30,53,FAMILIAR_DE
22,59,FAMILIAR_DE
11,23,AMIGO_DE
8,40,AMIGO_DE
41,51,AMIGO_DE
35,51,AMIGO_DE
12,32,FAMILIAR_DE
17,27,AMIGO_DE
2,14,AMIGO_DE
28,51,AMIGO_DE
14,59,AMIGO_DE
6,9,FAMILIAR_DE
1,14,FAMILIAR_DE
42,53,AMIGO_DE
30,39,AMIGO_DE
33,57,AMIGO_DE
46,47,AMIGO_DE
5,52,AMIGO_DE
25,33,AMIGO_DE
40,60,AMIGO_DE
25,27,AMIGO_DE
10,40,AMIGO_DE
23,36,AMIGO_DE
43,45,AMIGO_DE
44,58,AMIGO_DE
2,39,AMIGO_DE
49,55,AMIGO_DE
17,34,AMIGO_DE
2,7,AMIGO_DE
21,56,AMIGO_DE
2,50,AMIGO_DE
30,38,AMIGO_DE
17,40,AMIGO_DE
13,18,AMIGO_DE
7,39,AMIGO_DE
34,59,FAMILIAR_DE
1,54,AMIGO_DE
5,37,AMIGO_DE
27,39,AMIGO_DE
36,46,AMIGO_DE
48,52,AMIGO_DE
26,36,AMIGO_DE
44,47,AMIGO_DE
28,49,AMIGO_DE
16,50,FAMILIAR_DE
8,19,AMIGO_DE
11,35,AMIGO_DE
37,58,FAMILIAR_DE
17,20,AMIGO_DE
23,27,AMIGO_DE
29,59,AMIGO_DE
9,24,AMIGO_DE
12,60,AMIGO_DE
34,47,AMIGO_DE
24,60,FAMILIAR_DE
3,19,AMIGO_DE
4,25,AMIGO_DE
7,10,AMIGO_DE
13,24,FAMILIAR_DE
2,16,AMIGO_DE
13,23,AMIGO_DE
43,44,AMIGO_DE
32,38,AMIGO_DE
49,54,AMIGO_DE
